ResponseID,ThreatPublic,ThreatPersonal,HowBad,BetterWorse,PreventMitigate,OrxnOverall,OrxnBusinesses,OrxnCurfew,OrxnSchools,OrxnMask,OrxnDistance,OrxnQuarantine,OrxnTravel,OrxnCapacity,OrxnSanitize,GoneIndoor,InterstateTravel,IntlTravel,OrderFood,NoMask,MaskPublic,LeftHouse,KnowSomeone,HadCOVID,HadSeverity,USCheck,50check,State,GNG,Age,Gender,Eth,EthOther,Feedback
R_54hiRMC296foSEV,51,9,59,18,2,70,100,100,100,51,51,50,50,50,50,1,1,0,2,0,4,2,0,0,,1,1,oregon,1,45,Female,"White, not of Hispanic origin",,Three teenagers in my community have committed suicide this month. What we are doing is not working.
R_2ZQUVuZ6UZD7QeN,65,10,70,20,2,15,30,70,50,45,45,20,30,30,40,3,0,0,4,1,4,2,0,1,Mild symptoms,1,1,Washington,1,23,Male,Asian/ Pacific Islander,,
R_2EaWcnwOhKVwktA,90,80,100,0,2,30,50,50,50,50,50,50,50,50,50,0,0,0,0,0,4,0,0,0,,1,1,New Jersey,1,61,Female,"White, not of Hispanic origin",,
R_1H8efibBoKOGUBb,60,60,30,20,2,21,59,75,50,50,50,50,50,40,50,0,0,0,0,0,4,4,0,0,,1,1,Minnesota ,1,42,Female,"White, not of Hispanic origin",,
R_XqaM1RMEkma0lKp,92,75,94,9,2,7,50,50,50,52,50,49,50,15,49,1,0,0,2,0,4,4,0,0,,1,1,TX,1,25,Nonbinary,Black/ African American,,
R_28YFzylwVPtTvSX,80,35,100,0,2,10,51,100,50,51,51,52,29,31,68,4,4,0,0,0,4,4,0,0,,1,1,Michigan,1,33,Male,"White, not of Hispanic origin",,
R_2yf01aFmqy5FDeg,50,50,50,33,2,50,50,50,50,67,50,50,50,50,50,0,0,0,0,0,0,4,0,0,,1,1,Arizona,1,36,Male,"White, not of Hispanic origin",,Looking forward to further cooperation. Thanks.
R_bjZ81WsLMj9LdoR,100,80,100,20,2,13,50,10,41,51,35,50,43,24,48,0,0,0,1,0,4,1,0,0,,1,1,Oregon,1,19,Female,"White, not of Hispanic origin",,"I think many of the rules put in place have not been applied enough. People walk around without masks all the time and it is baffling how they do not get in trouble. If the most basic rules will not be enforced, how can they expect that anyone will follow them?"
R_QiUr16rUvQKHFRL,81,70,99,0,2,20,48,49,50,49,47,49,48,49,48,1,1,0,0,0,4,3,0,1,Moderate symptoms,1,1,Montana,1,21,Female,"White, not of Hispanic origin",,
R_vq3sZAmYN3DPXfH,85,20,90,0,2,10,30,5,50,44,10,50,50,5,50,0,1,0,4,0,4,2,0,0,,1,1,Arizona,1,20,Nonbinary,"White, not of Hispanic origin",,
R_31FZbkRsYjRwEpB,67,54,77,51,2,51,64,100,53,50,50,80,71,51,63,1,3,0,2,0,4,3,1,0,,1,1,Pennsylvania,1,30,Female,"White, not of Hispanic origin",,You asked if anyone I know got seriously ill from covid or if I got covid but you did not ask about if there is anyone we know who got covid but didn't get seriously ill. I think that is an important question to ask as it would shape perspectives about the virus.
R_2rVp8qjAmpBBXCb,65,70,80,23,2,30,60,85,50,50,49,45,50,50,50,0,1,0,2,0,4,3,0,0,,1,1,IN,1,27,Female,"White, not of Hispanic origin",,
R_3oHDrAFNWHYZjPx,92,93,80,0,2,22,48,53,53,59,53,51,51,51,52,1,0,0,0,1,1,1,1,0,,1,1,SC,1,42,Male,Black/ African American,,
R_33wr8fTRXaNx7he,100,100,100,0,1,64,50,92,50,50,51,50,57,51,50,0,0,0,2,0,4,0,1,0,,1,1,Kansas,1,32,Male,South Asian/ Indian,,
R_ZaTjROzTLfKsnbb,100,70,100,0,2,10,35,35,40,40,30,35,40,35,40,1,1,0,2,0,4,3,0,0,,1,1,NY,1,28,Female,"White, not of Hispanic origin",,
R_31baDzPWafNxNzE,13,4,29,50,2,80,100,100,69,94,56,72,62,87,66,3,1,0,0,4,4,4,0,0,,1,1,Illinois,1,44,Female,"White, not of Hispanic origin",,
R_1CljeZ3vewgLEkT,81,60,91,0,2,9,51,80,52,51,49,49,49,49,50,0,0,0,1,0,4,1,0,0,,1,1,Pennsylvania,1,48,Male,"White, not of Hispanic origin",,
R_3O1ReuQr03mwbOk,95,70,100,0,2,40,50,55,50,46,40,50,51,30,50,0,0,0,1,0,3,1,0,0,,1,1,Oregon,1,36,Female,Hispanic,,
R_soKluzQmRCWf4vT,100,48,100,0,2,22,11,13,52,100,26,21,31,5,58,3,0,0,2,0,4,3,1,0,,1,1,Louisiana,1,37,Male,"White, not of Hispanic origin",,
R_Xjnh0ak9wftpZEB,79,19,100,12,2,10,51,77,3,2,26,14,7,55,71,0,0,0,1,0,4,0,0,0,,1,1,Washington,1,23,Male,Hispanic,,
R_3fOhp82Hh311C6C,100,100,100,1,2,18,50,50,50,50,50,20,15,50,50,0,0,0,2,0,4,1,0,0,,1,1,California,1,24,Female,Asian/ Pacific Islander,,
R_10BPNASKyaLdU5M,100,90,90,0,2,40,29,0,50,50,50,50,50,50,50,0,0,0,2,0,4,3,0,0,,1,1,Texas,1,20,Female,Hispanic,,
R_1HjFX9U5pc9gEnN,30,10,10,45,2,81,100,100,70,100,50,65,50,65,40,1,1,0,3,1,4,4,0,1,No symptoms/didn't know I had it until tested,1,1,California,1,20,Male,"White, not of Hispanic origin",,
R_2tFLTRUXcfWzGxL,85,50,40,5,2,45,75,92,50,50,50,30,50,60,50,0,0,0,0,0,4,2,0,0,,1,1,WA,1,49,Male,"White, not of Hispanic origin",,
R_1Ne2yWctvsFuSji,100,60,90,0,2,20,50,50,50,50,50,50,50,30,50,0,0,0,1,0,4,1,0,0,,1,1,Washington,1,18,Female,Hispanic,,
R_2uCgVtBdW74TeZK,18,8,5,19,2,10,50,100,50,100,50,50,50,50,50,0,0,0,0,0,2,0,0,0,,1,1,WA,1,26,Male,"White, not of Hispanic origin",,
R_3QSGymzYzFpBCI0,62,19,70,0,1,30,51,85,65,34,37,55,52,52,25,1,0,0,3,1,4,1,0,0,,1,1,Georgia ,1,25,Male,Black/ African American,,
R_3IR9EEoNPrZMU2m,81,29,64,0,2,19,52,76,52,51,23,49,19,50,73,0,4,0,3,0,4,2,0,0,,1,1,Illinois,1,31,Female,"White, not of Hispanic origin",,I live and work in different states. 
R_3p43SRvd3gz7X0b,75,49,86,0,2,15,37,35,48,50,34,50,49,39,39,1,0,0,2,0,4,2,0,1,Mild symptoms,1,1,WI,1,35,Male,"White, not of Hispanic origin",,
R_SZSbXLGECIXzgeR,80,30,80,7,2,20,50,50,50,50,50,20,10,50,50,0,0,0,0,0,4,4,0,0,,1,1,California,1,25,Male,"White, not of Hispanic origin",,
R_3jcTFNLj97t1yfH,25,7,60,51,2,72,57,79,63,68,61,48,58,51,52,0,1,0,0,1,4,1,0,0,,1,1,utah,1,32,Female,"White, not of Hispanic origin",,good servey
R_bauPCnvkQKm48MN,85,85,90,7,2,20,8,1,8,15,38,12,12,9,9,1,0,0,1,0,4,3,1,1,Mild symptoms,1,1,FL,1,47,Female,"White, not of Hispanic origin",,
R_3oNNuzlKUdOHaDP,91,83,100,10,2,15,49,77,59,17,21,25,44,71,20,2,1,0,1,0,4,3,0,0,,1,1,Connecticut,1,48,Female,"White, not of Hispanic origin",,
R_1KfmMA4ezERIaYp,75,70,95,19,2,30,61,57,47,27,32,26,47,27,46,1,1,0,0,0,4,3,0,0,,1,1,Illinois,1,22,Female,"White, not of Hispanic origin",,
R_3qE9prX92ohGfqg,100,95,98,0,2,20,49,51,48,50,50,48,50,14,49,0,0,0,2,0,3,2,1,0,,1,1,Texas,1,23,Female,"White, not of Hispanic origin",,
R_3DkclANka6r1OPV,60,75,75,10,2,25,20,83,35,15,50,25,41,29,50,1,0,0,2,0,4,3,0,0,,1,1,Arizona,1,26,Male,Hispanic,,
R_2rZ14k0g35EwKdZ,62,27,75,5,2,50,38,32,84,77,65,65,61,57,25,1,1,0,2,0,4,3,0,0,,1,1,Ohio,1,25,Male,South Asian/ Indian,,
R_2YJvhcCcqPL3CtS,50,20,60,19,2,71,49,100,81,49,49,49,49,69,49,4,3,0,2,3,4,4,0,1,Extremely ill,1,1,IL,1,21,Female,"White, not of Hispanic origin",,
R_1oInUQWQY3mMhbj,100,100,100,1,2,25,38,59,51,50,43,51,51,37,51,0,0,0,2,0,4,2,0,0,,1,1,Washington,1,28,Female,"White, not of Hispanic origin",,
R_u2PpdEIITeMLw9X,50,22,18,32,2,69,98,89,67,63,54,85,78,67,86,4,2,0,2,3,4,4,0,0,,1,1,Montana,1,24,Male,"Asian/ Pacific Islander,White, not of Hispanic origin",,
R_2XifdmBSdvsBYw3,70,60,60,20,2,35,70,75,50,50,50,50,50,60,50,1,0,0,1,1,4,2,0,0,,1,1,Wisconsin,1,42,Female,"White, not of Hispanic origin",,
R_1Qyp5K2Yz44bJmw,80,90,90,0,2,10,10,10,50,10,10,30,30,10,50,1,1,0,4,0,4,1,1,0,,1,1,Oklahoma,1,54,Male,"White, not of Hispanic origin",,
R_1pRxEQ3eOZyAqPx,33,33,60,55,2,91,100,100,50,91,80,50,47,60,40,4,1,0,1,4,4,4,1,0,,1,1,Georgia,1,25,Male,Hispanic,,
R_ALmmvkEwoul2v1T,65,34,86,3,2,40,62,85,64,64,50,50,33,54,71,4,1,0,3,0,4,4,0,1,Mild symptoms,1,1,PENNSYLVANIA ,1,19,Female,Hispanic,,
R_5mxqRc1h7fZ89P3,81,52,97,0,2,32,50,50,50,50,30,19,43,32,50,0,0,0,2,0,4,1,0,0,,1,1,Washington,1,29,Female,American Indian/ Alaska Native,,
R_1DBaAZv0dyBHRV0,90,90,100,75,2,25,50,35,50,50,50,50,50,50,50,0,0,0,3,0,4,1,0,0,,1,1,Washington,1,60,Female,"White, not of Hispanic origin",,
R_31T6gcdxIz2kTaK,79,68,42,51,1,89,80,72,31,57,80,61,81,51,54,2,0,0,0,0,4,0,1,0,,1,1,California,1,43,Male,"White, not of Hispanic origin",,I enjoyed this survey
R_3EzkDoKaD9ocRLo,90,80,95,20,2,40,50,60,50,50,50,50,50,50,50,0,0,0,1,0,2,0,0,0,,1,1,Florida,1,70,Female,"White, not of Hispanic origin",,
R_6LpL5hWyrh0zXVL,85,88,86,20,2,20,47,63,50,50,50,50,48,50,38,0,0,0,4,0,4,0,0,0,,1,1,AZ,1,31,Male,"Black/ African American,White, not of Hispanic origin",,
R_OOrjZWVEnFJmyK5,80,40,80,0,2,25,30,25,45,40,10,40,45,10,10,1,1,0,2,0,4,2,0,0,,1,1,New York,1,26,Male,"White, not of Hispanic origin",,
R_3F4icpeykgts3iF,81,61,100,25,2,19,36,50,50,31,0,50,40,37,50,0,2,0,4,0,4,4,0,0,,1,1,Delaware,1,26,Male,"White, not of Hispanic origin",,I think the consent form you are using for this study is either incorrect or out of date.
R_2DUfH2RMq50ijt0,80,60,90,5,2,25,58,50,50,50,15,45,51,50,50,2,0,0,0,1,4,2,0,0,,1,1,Indiana,1,22,Female,"White, not of Hispanic origin",,
R_0DIEcxRepCpE7zb,93,85,89,2,2,43,52,56,50,60,51,50,50,50,50,0,0,0,0,0,4,1,0,0,,0,1,Ireland,0,49,Female,"White, not of Hispanic origin",,
R_1opew7yGNayWyUp,100,81,100,0,2,32,27,7,53,51,52,6,9,53,51,1,1,0,0,0,4,4,0,0,,1,1,New York,1,37,Male,Asian/ Pacific Islander,,
R_1plFI3GWP5Ls5yy,37,24,34,51,2,100,100,100,67,100,58,100,100,64,50,1,1,0,0,3,3,3,0,0,,1,1,Georgia ,1,41,Female,"White, not of Hispanic origin",,
R_1NyVesDE7oYA6kx,15,0,20,20,2,22,88,5,32,10,45,60,78,41,69,1,0,0,3,0,4,1,0,1,Extremely ill,1,1,Florida,1,22,Male,"Black/ African American,White, not of Hispanic origin",,
R_238XUZkntYwjP2C,100,100,100,0,2,8,55,16,55,50,34,50,56,50,50,0,0,0,4,0,4,2,0,0,,1,1,Illinois ,1,35,Female,"White, not of Hispanic origin",,
R_1GDKZWh9V7Gj0kc,20,15,40,45,2,80,80,88,60,53,53,86,65,60,74,0,0,0,1,0,4,1,0,0,,1,1,Oregon,1,34,Male,"White, not of Hispanic origin",,
R_22xz1sdkNq937ul,85,77,95,22,2,41,16,28,7,57,73,8,10,24,10,1,1,0,2,0,4,1,0,0,,1,1,Utah,1,28,Female,"White, not of Hispanic origin",,
R_6y6i5hOHl56htFn,88,72,71,1,2,20,50,27,26,7,22,4,24,50,50,0,1,0,3,0,4,2,0,0,,1,1,CA,1,25,Female,"White, not of Hispanic origin",,
R_2cbgr29QUcan33y,20,5,6,45,2,75,97,100,68,80,72,85,70,50,50,3,0,0,2,0,3,3,0,0,,1,1,Tennessee,1,36,Male,"White, not of Hispanic origin",,
R_2chdixetE5XzF56,70,50,95,7,2,36,25,48,40,30,44,35,38,35,30,1,0,0,3,0,4,2,0,0,,1,1,Washington,1,30,Female,"White, not of Hispanic origin",,
R_1fkZbU5vGdNDIaJ,100,80,100,0,1,5,50,5,50,45,50,50,50,45,50,0,0,0,3,0,4,1,1,0,,1,1,Florida,1,56,Male,"White, not of Hispanic origin",,
R_2Eyp0O9DOjEcd69,65,48,67,0,2,9,9,10,11,10,10,10,9,10,10,0,1,0,1,0,3,0,0,0,,1,1,CA,1,39,Male,"Asian/ Pacific Islander,White, not of Hispanic origin",,
R_1i2ODD57XNHF38m,83,49,72,10,2,33,60,78,48,52,57,56,55,50,52,0,0,0,3,0,4,1,0,0,,1,1,Oregon,1,20,Male,Asian/ Pacific Islander,,
R_3Ez1lAMmHpFMQ69,66,56,60,39,2,76,86,100,73,100,50,50,57,71,50,4,0,0,4,4,4,4,1,0,,1,1,California,1,21,Female,"White, not of Hispanic origin,Hispanic",,
R_4SCeXduePTlcmlP,100,85,100,0,2,7,53,23,53,51,48,9,5,51,52,0,0,0,1,0,4,4,1,0,,1,1,Ohio,1,29,Female,"White, not of Hispanic origin",,
R_DujFNEfcOPpOkoN,75,22,75,63,1,73,57,52,56,60,50,50,52,48,54,0,0,0,0,0,0,0,0,0,,1,0,Virgina,0,50,Female,"White, not of Hispanic origin",,This survery is very interesting.
R_1C1o673YjgaOg1a,70,82,71,58,2,61,55,66,49,53,62,59,52,57,54,2,2,1,4,3,1,3,1,0,,1,0,USA,0,45,Male,"White, not of Hispanic origin",,
R_5umVrddZA9fsNtT,100,100,100,0,2,30,50,0,50,50,50,50,20,20,50,0,0,0,1,0,4,1,1,0,,1,1,New Jersey,1,30,Female,Hispanic,,
R_XXoepQj1CdfVezT,15,0,14,43,2,100,100,100,100,100,51,86,18,100,100,2,1,0,3,4,4,4,0,1,No symptoms/didn't know I had it until tested,1,1,Pennsylvania,1,29,Female,Hispanic,,
R_UxSSlCkwxR7pu2R,91,94,81,53,2,0,85,21,54,49,60,46,18,51,59,0,0,0,0,0,4,4,0,0,,1,1,CA,1,30,Female,"White, not of Hispanic origin",,
R_2ExVXlXbsW39OR6,50,30,51,40,2,71,81,100,80,73,52,50,50,51,59,4,1,0,2,1,4,4,0,0,,1,1,NC,1,20,Female,"White, not of Hispanic origin",,
R_eXM8rE4Z3puPqj7,50,40,65,50,2,70,80,60,60,70,50,80,80,60,50,2,0,0,2,0,4,3,1,0,,1,1,Michigan,1,64,Male,"White, not of Hispanic origin",,
R_062ZF9qPUkaUxJD,94,12,77,0,2,22,50,28,50,50,28,50,50,49,25,1,0,0,1,0,4,1,0,0,,1,1,Ohio,1,18,Female,"White, not of Hispanic origin",,
R_3mfQXAQUrBXoyup,90,100,95,10,2,10,30,50,50,50,50,50,50,50,15,0,0,0,1,1,3,1,0,0,,1,1,Oklahoma,1,53,Female,"White, not of Hispanic origin",,
R_1KvS1RTOi4HQT6x,60,15,60,1,2,26,99,100,44,47,36,17,28,48,58,2,1,0,1,0,4,3,0,0,,1,1,VA,1,25,Male,"White, not of Hispanic origin",,
R_8pOTKkaY8sR23rr,16,8,11,100,2,85,100,100,100,100,100,100,100,100,100,1,0,0,0,1,2,1,0,0,,1,1,North Carolina,1,26,Female,"White, not of Hispanic origin",,
R_3fAJqmz4O65nLsO,75,65,91,30,2,18,53,73,52,46,32,12,37,52,40,0,0,0,2,0,4,0,1,1,Extremely ill,1,1,PA,1,31,Female,"White, not of Hispanic origin",,
R_2Pd6yE3McdNaJiV,100,100,90,0,2,60,50,50,50,50,50,50,50,50,50,3,1,0,4,0,4,4,1,0,,1,1,Texas,1,36,Male,Hispanic,,Great survey and very concise. Thanks.
R_0kbNJ3gWNHyEyhb,75,30,70,15,2,30,65,55,50,50,50,60,60,55,50,2,1,0,2,0,4,3,0,0,,1,1,South Carolina,1,26,Male,"White, not of Hispanic origin",,
R_3k5p84DGWOR9yCq,50,43,70,50,1,70,70,81,65,83,49,74,72,50,100,0,0,0,3,2,4,3,0,0,,1,1,illinois,1,28,Male,Hispanic,,
R_1kN3at72ya3T7St,91,35,80,20,2,40,30,40,30,63,50,8,10,7,60,0,0,0,2,0,4,2,0,0,,1,1,Texas,1,22,Male,"White, not of Hispanic origin",,
R_3dMwrCQArZ7MuCw,85,70,85,0,2,13,50,50,50,25,40,30,25,50,35,0,0,0,3,0,4,3,0,0,,1,1,"Chicago, IL USA",1,53,Female,"American Indian/ Alaska Native,Asian/ Pacific Islander,Black/ African American",,
R_11WJxHglOZSjP2y,100,100,100,100,2,100,100,100,100,100,100,100,100,100,100,4,4,4,4,4,4,4,1,1,I was in critical condition,1,0,Delaware,0,47,Male,"White, not of Hispanic origin",,
R_3F254YyhQ5lr5wA,77,42,71,9,2,30,95,13,90,92,82,79,51,69,100,0,0,0,2,0,4,2,0,0,,1,1,CA,1,24,Male,"White, not of Hispanic origin",,
R_12bf3kMB3vcd1lY,75,60,70,0,2,30,30,70,50,40,40,50,31,40,50,0,0,0,4,0,4,4,0,0,,1,1,Virginia,1,30,Female,"White, not of Hispanic origin",,
R_0e7Zo3iMrxHx809,82,50,99,9,2,30,56,40,52,64,50,50,41,51,50,0,0,0,2,0,4,4,0,0,,1,1,MA,1,50,Female,Hispanic,,
R_qFz3uhYT7PKTHnH,82,46,88,0,2,2,22,49,25,15,8,10,3,31,69,0,0,0,0,0,4,0,0,0,,1,1,Washington,1,40,Male,"White, not of Hispanic origin",,
R_RkjX3sIyGHlhgdz,40,1,26,10,2,50,57,50,50,50,50,50,50,50,50,0,0,0,2,0,4,0,0,1,Mild symptoms,1,1,Texas,1,28,Female,"White, not of Hispanic origin,Hispanic",,57d0badf28d5250001bdd9d2
R_3OeGQ9rRfNKE7c8,100,100,100,4,2,35,50,75,50,21,50,7,50,50,50,0,0,0,4,0,4,0,0,0,,1,1,Nevada,1,42,Male,"White, not of Hispanic origin",,
R_1oC3paFPfIpceLo,95,80,80,20,2,25,50,0,50,50,50,50,50,50,50,0,2,0,2,0,4,2,1,0,,0,1,California,0,20,Female,Other (please specify),Latinamerican,
R_27lewbkCftKUJCw,100,50,80,0,2,12,75,6,50,50,50,52,6,11,50,0,0,0,2,0,4,4,0,0,,0,1,United Kingdom ,0,26,Female,"White, not of Hispanic origin",,
R_3PitwbtjFUMJXRB,75,50,80,0,1,35,30,0,30,30,35,30,30,30,35,0,0,0,0,0,2,0,0,0,,1,1,AL,1,24,Female,"White, not of Hispanic origin",,
R_bIYTexwLfnwYcMx,85,90,100,20,2,25,30,50,50,50,50,50,50,25,50,0,0,0,1,1,4,1,0,0,,1,1,New York,1,19,Female,South Asian/ Indian,,
R_3XjWMlOsN6cuy6B,65,52,59,0,2,52,71,72,5,12,50,56,86,17,58,1,2,0,4,2,4,2,1,0,,1,1,Texas,1,27,Female,Black/ African American,,
R_3g8e9RB8R8GeH5v,20,1,42,46,2,25,73,74,77,48,41,12,36,49,49,3,2,0,2,1,4,4,0,0,,1,1,Wisconsin,1,20,Male,"White, not of Hispanic origin",,
R_1mQ4B5AzN2o0P3s,70,30,70,0,2,10,50,10,50,0,50,50,50,0,50,0,0,0,4,0,0,0,0,0,,1,1,Florida,1,24,Female,"White, not of Hispanic origin",,
R_1hL9KtcAIF4KBYV,40,10,30,25,2,70,60,80,50,65,50,50,50,60,40,1,0,0,2,3,1,2,0,1,Mild symptoms,1,1,Missouri,1,26,Male,"White, not of Hispanic origin",,
R_1gqCFedzxYnxONz,70,70,50,50,2,7,60,70,50,75,30,50,20,50,2,0,2,0,2,0,3,1,0,0,,1,1,Maryland ,1,41,Female,"White, not of Hispanic origin,Hispanic",,
R_3PG3U0wyqhkNbPt,100,100,100,0,1,70,50,50,5,50,5,4,2,51,9,1,0,0,0,0,4,0,1,1,No symptoms/didn't know I had it until tested,1,1,Alabama,1,41,Female,"White, not of Hispanic origin",,No questions at this time. 
R_1ibaZs7pIw8HIoU,45,24,23,33,2,61,52,53,52,57,57,51,57,53,56,0,0,0,2,0,4,1,0,0,,1,1,Virginia ,1,26,Male,"White, not of Hispanic origin",,
R_zUND3PgWVKjySRz,73,32,100,16,2,20,50,49,50,49,50,50,50,42,50,0,0,0,2,1,4,1,0,0,,1,1,new york,1,26,Female,"Asian/ Pacific Islander,South Asian/ Indian",,
R_2R9DoYVy88vhSZg,27,43,32,66,2,41,40,27,33,25,32,55,15,41,62,1,3,2,0,3,3,2,1,0,,1,1,Minneapolis,1,44,Male,"White, not of Hispanic origin",,I love this survey
R_1QoVBCM8TmjdXfa,100,100,100,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,,1,1,Michigan ,1,28,Male,Black/ African American,,
