ResponseId,Intervention,Valence,Realism,RandOrder,age,gender,race/eth,DamPre_1,DamPost_1,DRiskCheck,DRealismExpl,FirePre_1,FirePost_1,FireRiskCheck,FireRealismExp,DamGNG,FireGNG,OverallGNG,CondCode
R_3emEJMigYgwRf5P,WithoutIntervention,Good,Slightly,FL_17|FL_23,38,Female,"White, not of Hispanic origin",71,90,1,Yes,90,100,1,Yes,1,1,1,FL_10
R_Uyy8ZJ0Ro0MSNR7,Intervention,Good,Realistic,FL_23|FL_17,27,Female,0,51,24,1,Maybe,89,98,1,No,1,1,1,FL_15
R_1Dvcxij2Lg1yNkB,Intervention,Bad,Realistic,FL_17|FL_23,49,Female,"White, not of Hispanic origin",51,51,1,Maybe,79,32,1,Yes,1,1,1,FL_26
R_2Pjq7wx873RGh7Y,Intervention,Bad,Unrealistic,FL_23|FL_17,34,Male,Other (please specify),62,58,1,Yes,52,61,1,Yes,1,1,1,FL_27
R_ys7PkTWX0g08AQ9,WithoutIntervention,Bad,Slightly,FL_23|FL_17,50,Female,"White, not of Hispanic origin",51,51,1,Yes,50,51,1,Yes,1,1,1,FL_11
R_egpgF5TYOGi9hxn,Intervention,Good,Unrealistic,FL_23|FL_17,0,Male,Black/ African American,56,50,1,Yes,9,50,1,Maybe,1,1,1,FL_14
R_1jf74gQwbUxkqnS,Intervention,Bad,Realistic,FL_17|FL_23,20,Female,"White, not of Hispanic origin",61,72,1,Yes,100,100,1,Maybe,1,1,1,FL_26
R_2WBuen3JZDj1sTz,WithoutIntervention,Bad,Slightly,FL_23|FL_17,34,Female,"White, not of Hispanic origin",50,51,1,Yes,88,85,1,Yes,1,1,1,FL_11
R_1Kwfk7GEF89ei0Y,WithoutIntervention,Good,Realistic,FL_17|FL_23,32,Female,"White, not of Hispanic origin",51,53,1,Yes,68,65,1,Yes,1,1,1,FL_9
R_2bW6shcPQZuMepB,Intervention,Bad,Unrealistic,FL_23|FL_17,21,Nonbinary,"White, not of Hispanic origin",71,89,1,Maybe,92,92,1,Maybe,1,1,1,FL_27
R_22WeCk1PTYNkICi,Intervention,Bad,Slightly,FL_17|FL_23,25,Female,South Asian/ Indian,85,30,1,Yes,31,52,1,Yes,1,1,1,FL_25
R_phZ9XxEX4nu0EhP,Intervention,Good,Realistic,FL_23|FL_17,42,Male,"White, not of Hispanic origin",48,58,1,Yes,43,45,1,Yes,1,1,1,FL_15
R_2zMd7EwuWX0mgUg,Intervention,Bad,Slightly,FL_23|FL_17,27,Male,"White, not of Hispanic origin",81,59,1,Yes,18,19,1,Yes,1,1,1,FL_25
R_3kq9Y11W8qwY4Jv,WithoutIntervention,Bad,Realistic,FL_23|FL_17,40,Male,Asian/ Pacific Islander,50,44,1,Maybe,55,56,1,Maybe,1,1,1,FL_12
R_30d6EBKhGcx3uxU,WithoutIntervention,Bad,Unrealistic,FL_17|FL_23,26,Male,"White, not of Hispanic origin",64,52,1,No,9,51,1,No,1,1,1,FL_13
R_8iVSYRJzB2lbxD3,Intervention,Good,Realistic,FL_23|FL_17,31,Female,"White, not of Hispanic origin",85,52,1,Yes,45,80,1,Maybe,1,1,1,FL_15
R_sMCEdOCHZ1EIiXv,WithoutIntervention,Good,Realistic,FL_23|FL_17,20,Female,"White, not of Hispanic origin",40,39,1,Maybe,72,96,1,Yes,1,1,1,FL_9
R_2Y4BcvAmkc1seqR,WithoutIntervention,Good,Unrealistic,FL_23|FL_17,37,Male,"White, not of Hispanic origin",50,50,1,No,49,50,1,No,1,1,1,FL_8
R_5pEfEUkctYjCwlr,Intervention,Good,Unrealistic,FL_17|FL_23,27,Female,"White, not of Hispanic origin",61,50,1,Maybe,76,56,1,Yes,1,1,1,FL_14
R_2EsmAnGhRuhMavL,WithoutIntervention,Good,Slightly,FL_23|FL_17,38,Male,"White, not of Hispanic origin",61,19,1,Yes,71,31,1,Yes,1,1,1,FL_10
R_bHQeI8VCZognsD7,WithoutIntervention,Bad,Realistic,FL_23|FL_17,47,Female,"White, not of Hispanic origin",88,71,1,No,96,91,1,No,1,1,1,FL_12
R_1hGWS1DXYcKlEOX,Intervention,Good,Slightly,FL_17|FL_23,47,Male,"White, not of Hispanic origin",30,14,1,Maybe,50,46,1,Yes,1,1,1,FL_24
R_UtlHjxz2NSXHRQJ,Intervention,Good,Unrealistic,FL_17|FL_23,19,Female,Asian/ Pacific Islander,50,50,1,Yes,0,50,1,Yes,1,1,1,FL_14
R_3DeIHHrZrVaRYZ6,Intervention,Good,Slightly,FL_23|FL_17,47,Female,"White, not of Hispanic origin",51,67,1,Maybe,48,43,1,Maybe,1,1,1,FL_24
R_2frozdQ5I1L0KnF,WithoutIntervention,Good,Unrealistic,FL_17|FL_23,38,Male,"White, not of Hispanic origin",67,60,1,No,92,50,1,No,1,1,1,FL_8
R_3376mkkQSs1tSj8,Intervention,Bad,Slightly,FL_23|FL_17,35,Female,Black/ African American,30,27,1,Yes,31,10,1,Maybe,1,1,1,FL_25
R_6foKkiE7EhJ2iFr,WithoutIntervention,Good,Slightly,FL_17|FL_23,49,Female,"White, not of Hispanic origin",50,51,1,Yes,42,37,1,Yes,1,1,1,FL_10
R_12znYerSqD6VEyz,WithoutIntervention,Bad,Unrealistic,FL_23|FL_17,20,Female,Asian/ Pacific Islander,70,30,1,No,94,61,1,No,1,1,1,FL_13
R_3p42G7cyA91p9AH,Intervention,Bad,Realistic,FL_23|FL_17,26,Male,"White, not of Hispanic origin",40,50,1,Yes,51,68,1,Yes,1,1,1,FL_26
R_2DOX0K4SJIfeGxf,Intervention,Bad,Unrealistic,FL_17|FL_23,61,Male,"White, not of Hispanic origin",49,1,1,No,49,96,0,Maybe,1,0,0,FL_27
R_2b45OcEJ6CFo1ld,WithoutIntervention,Good,Realistic,FL_17|FL_23,20,Male,Asian/ Pacific Islander,51,52,1,Maybe,56,50,1,Maybe,1,1,1,FL_9
R_pKvz2DYhMTizVVn,Intervention,Bad,Slightly,FL_17|FL_23,26,Female,"White, not of Hispanic origin",59,68,1,No,2,4,1,Yes,1,1,1,FL_25
R_2TL9KYK8ro8usOW,WithoutIntervention,Good,Unrealistic,FL_23|FL_17,35,Female,"White, not of Hispanic origin",90,89,0,No,28,32,1,No,0,1,0,FL_8
R_1EhBccld4dj2Xgx,WithoutIntervention,Good,Realistic,FL_23|FL_17,27,Nonbinary,"White, not of Hispanic origin",50,61,1,Yes,100,100,1,No,1,1,1,FL_9
R_26kI6ErUFNibmsu,WithoutIntervention,Bad,Slightly,FL_23|FL_17,25,Female,Hispanic,71,69,1,Maybe,88,67,1,Maybe,1,1,1,FL_11
R_Z3llFbED3XBYE25,WithoutIntervention,Good,Slightly,FL_17|FL_23,28,Female,"White, not of Hispanic origin",60,81,1,Maybe,50,83,1,Yes,1,1,1,FL_10
R_1gMSCVIRHa9TFh0,Intervention,Good,Realistic,FL_17|FL_23,47,Female,"White, not of Hispanic origin",55,44,1,Maybe,76,57,1,Maybe,1,1,1,FL_15
R_2rAXtFNxiOS0YDF,WithoutIntervention,Bad,Unrealistic,FL_23|FL_17,27,Female,"White, not of Hispanic origin",49,51,1,No,51,49,1,Yes,1,1,1,FL_13
R_6gvSRQkx7658syR,WithoutIntervention,Bad,Realistic,FL_17|FL_23,36,Male,"White, not of Hispanic origin",71,44,1,Yes,61,56,1,Yes,1,1,1,FL_12
R_2CQbmeoGlQDltNH,Intervention,Good,Slightly,FL_17|FL_23,38,Female,"White, not of Hispanic origin",50,51,1,Yes,50,49,1,Yes,1,1,1,FL_24
R_O7qr3tbhpB5cukh,Intervention,Good,Slightly,FL_17|FL_23,28,Female,Asian/ Pacific Islander,44,50,1,No,20,19,1,No,1,1,1,FL_24
R_2afwfDSipdm45KU,Intervention,Bad,Realistic,FL_17|FL_23,23,Male,"White, not of Hispanic origin,Hispanic",51,6,1,Yes,8,0,1,Yes,1,1,1,FL_26
R_a90vGRUGZkyC2YN,WithoutIntervention,Bad,Slightly,FL_17|FL_23,25,Female,"White, not of Hispanic origin",58,54,1,Maybe,81,80,0,No,1,0,0,FL_11
R_2Y9QbR4oc6Sezin,Intervention,Bad,Slightly,FL_17|FL_23,20,Male,"Asian/ Pacific Islander,White, not of Hispanic origin",50,56,1,Yes,50,50,1,Yes,1,1,1,FL_25
R_a9PK5BY1BmKQ9RT,WithoutIntervention,Good,Slightly,FL_23|FL_17,55,Female,"White, not of Hispanic origin",53,52,1,Yes,0,1,1,Yes,1,1,1,FL_10
R_2w0kd209LSJnuSI,Intervention,Good,Unrealistic,FL_23|FL_17,29,Male,"White, not of Hispanic origin",50,51,1,No,41,53,1,Yes,1,1,1,FL_14
R_BQ7RnnK4c7EhrJ7,Intervention,Bad,Unrealistic,FL_23|FL_17,32,Male,"White, not of Hispanic origin",50,50,1,Yes,5,93,1,No,1,1,1,FL_27
R_DqJV1CyZLLQXry1,WithoutIntervention,Good,Realistic,FL_17|FL_23,20,Male,Black/ African American,49,69,1,Yes,71,85,1,Yes,1,1,1,FL_9
R_3RdCz0YNozuCgpG,WithoutIntervention,Good,Slightly,FL_17|FL_23,24,Female,"White, not of Hispanic origin",39,50,1,Maybe,51,70,1,Maybe,1,1,1,FL_10
R_1QL8VCju9yAusgz,Intervention,Good,Realistic,FL_23|FL_17,39,Female,"White, not of Hispanic origin",48,48,1,Yes,37,48,1,Maybe,1,1,1,FL_15
R_1N79Ag886ZU5acF,WithoutIntervention,Bad,Realistic,FL_23|FL_17,33,Male,"White, not of Hispanic origin",53,53,1,Maybe,69,38,1,Yes,1,1,1,FL_12
R_DPqazwL4mC3ev1T,Intervention,Bad,Realistic,FL_17|FL_23,22,Female,"White, not of Hispanic origin",47,59,1,Yes,70,80,1,Maybe,1,1,1,FL_26
R_2rUfHtCmFhHRkBs,WithoutIntervention,Bad,Unrealistic,FL_23|FL_17,40,Female,"White, not of Hispanic origin",51,100,1,No,70,98,1,No,1,1,1,FL_13
R_3Er3oEVJyUMxRzH,Intervention,Good,Unrealistic,FL_23|FL_17,24,Male,"White, not of Hispanic origin",50,66,1,Yes,95,45,1,Maybe,1,1,1,FL_14
R_cNfskAJkYuVdffH,WithoutIntervention,Good,Unrealistic,FL_17|FL_23,45,Male,"White, not of Hispanic origin",60,61,1,No,4,2,1,No,1,1,1,FL_8
R_3oHD55zmzbdUrBr,WithoutIntervention,Bad,Unrealistic,FL_23|FL_17,27,Female,"White, not of Hispanic origin",97,97,1,No,100,56,1,No,1,1,1,FL_13
R_u2Ca2uYfjhCLh4J,WithoutIntervention,Bad,Slightly,FL_17|FL_23,20,Female,"White, not of Hispanic origin",54,53,1,Yes,81,91,1,No,1,1,1,FL_11
R_3PRYYtbp3Psa87l,WithoutIntervention,Bad,Slightly,FL_23|FL_17,20,Female,Asian/ Pacific Islander,63,35,1,Maybe,80,81,1,Maybe,1,1,1,FL_11
R_tQEdadv3JJkCb4t,WithoutIntervention,Good,Realistic,FL_23|FL_17,18,Male,Asian/ Pacific Islander,85,84,1,Maybe,1,0,1,Maybe,1,1,1,FL_9
R_27KwXk3xZtoEUAu,WithoutIntervention,Bad,Realistic,FL_23|FL_17,41,Female,"White, not of Hispanic origin",50,51,1,Yes,92,93,1,Maybe,1,1,1,FL_12
R_OGUGd83xJwEcoBX,WithoutIntervention,Good,Unrealistic,FL_17|FL_23,49,Female,"White, not of Hispanic origin",48,49,1,No,17,15,1,No,1,1,1,FL_8
R_2e40rjBu74umMMJ,Intervention,Good,Realistic,FL_17|FL_23,29,Male,Asian/ Pacific Islander,29,49,1,Maybe,51,50,1,Yes,1,1,1,FL_15
R_1E70MVUwM56lVIE,Intervention,Bad,Realistic,FL_17|FL_23,53,Male,"White, not of Hispanic origin",50,50,1,Maybe,91,91,1,Maybe,1,1,1,FL_26
R_3CHmbKJo2RttgGI,WithoutIntervention,Bad,Realistic,FL_23|FL_17,35,Male,Black/ African American,77,21,1,Maybe,57,55,1,Yes,1,1,1,FL_12
R_3Eyv6VEohMYxxZT,Intervention,Good,Slightly,FL_17|FL_23,41,Male,Black/ African American,53,72,1,Yes,72,71,1,Yes,1,1,1,FL_24
R_3kte9P1LoIJgGkR,WithoutIntervention,Good,Unrealistic,FL_23|FL_17,24,Male,Asian/ Pacific Islander,40,41,1,No,61,69,1,No,1,1,1,FL_8
R_2QrpLhv8gpJZ6jw,WithoutIntervention,Good,Realistic,FL_23|FL_17,27,Male,"White, not of Hispanic origin",54,53,1,Maybe,82,94,1,Yes,1,1,1,FL_9
R_2QzUfyWMcuvWgyW,Intervention,Bad,Unrealistic,FL_17|FL_23,18,Female,"White, not of Hispanic origin",34,1,1,Maybe,19,5,1,No,1,1,1,FL_27
R_3Rh14pemFEAWgwb,Intervention,Bad,Unrealistic,FL_17|FL_23,46,Male,"White, not of Hispanic origin",50,100,1,No,60,99,1,No,1,1,1,FL_27
R_1hFsECQ9hkvTd6M,Intervention,Bad,Slightly,FL_17|FL_23,27,Female,"White, not of Hispanic origin",50,41,1,Maybe,0,20,1,Yes,1,1,1,FL_25
R_1JImLNlRy80l6bS,Intervention,Good,Realistic,FL_23|FL_17,28,Female,"White, not of Hispanic origin",66,50,1,Maybe,40,51,1,Yes,1,1,1,FL_15
R_2S31pvhRILz3voi,Intervention,Good,Slightly,FL_23|FL_17,26,Male,"White, not of Hispanic origin",23,70,1,Yes,65,86,1,Maybe,1,1,1,FL_24
R_2Pn8FXN0SoKEQYi,WithoutIntervention,Bad,Unrealistic,FL_23|FL_17,28,Male,"Black/ African American,Hispanic",51,51,1,No,81,50,1,No,1,1,1,FL_13
R_29aAtesT9LHEA2S,Intervention,Bad,Unrealistic,FL_17|FL_23,36,Male,0,68,12,1,Maybe,53,46,1,Yes,1,1,1,FL_27
R_2WYcxZdeFbdivhy,Intervention,Good,Unrealistic,FL_17|FL_23,21,Male,Asian/ Pacific Islander,80,48,1,Maybe,99,68,1,No,1,1,1,FL_14
R_129BGOuFDzAXiWv,Intervention,Bad,Unrealistic,FL_23|FL_17,22,Female,Asian/ Pacific Islander,53,100,1,No,100,100,1,No,1,1,1,FL_27
R_2BwUqoE9UVozSFJ,Intervention,Good,Unrealistic,FL_23|FL_17,31,Male,"White, not of Hispanic origin",70,86,1,No,56,50,1,Maybe,1,1,1,FL_14
R_8oxLpPS0s3p1xIt,Intervention,Good,Realistic,FL_17|FL_23,27,Female,"White, not of Hispanic origin",49,51,1,Maybe,72,52,1,Maybe,1,1,1,FL_15
R_1LROd3nEEh0NGuR,WithoutIntervention,Good,Realistic,FL_23|FL_17,19,Male,Asian/ Pacific Islander,65,59,1,Yes,14,30,1,Maybe,1,1,1,FL_9
R_1FSoPaUYNMsOyyZ,WithoutIntervention,Bad,Unrealistic,FL_23|FL_17,22,Female,Asian/ Pacific Islander,54,51,1,Maybe,90,55,1,Maybe,1,1,1,FL_13
R_1GOKz16esK0I8GA,WithoutIntervention,Bad,Realistic,FL_23|FL_17,30,Female,"White, not of Hispanic origin",60,51,1,Yes,81,60,1,Maybe,1,1,1,FL_12
R_21022Jpw2KBVSol,WithoutIntervention,Good,Slightly,FL_23|FL_17,41,Female,"White, not of Hispanic origin",51,52,1,Yes,85,90,1,Yes,1,1,1,FL_10
R_7aOUiXGjrp38ZuF,WithoutIntervention,Good,Unrealistic,FL_23|FL_17,22,Female,"White, not of Hispanic origin",52,73,1,No,56,63,1,No,1,1,1,FL_8
R_2PA6vpnrZ8TzGJC,WithoutIntervention,Bad,Unrealistic,FL_23|FL_17,33,Female,"White, not of Hispanic origin",47,48,1,No,77,45,1,No,1,1,1,FL_13
R_2SICpHcUsuCpryP,WithoutIntervention,Bad,Realistic,FL_17|FL_23,18,Male,"White, not of Hispanic origin",44,42,1,Yes,37,40,1,Yes,1,1,1,FL_12
R_1odudq1TlrUgfSb,Intervention,Good,Realistic,FL_23|FL_17,34,Female,"White, not of Hispanic origin",56,50,1,Yes,79,49,1,Yes,1,1,1,FL_15
R_3nPqJKYIiYb91ho,Intervention,Good,Unrealistic,FL_17|FL_23,38,Female,"White, not of Hispanic origin",81,61,0,Maybe,86,81,1,No,0,1,0,FL_14
R_4Z55LMYeKU4ZkpX,Intervention,Bad,Realistic,FL_23|FL_17,39,Male,"White, not of Hispanic origin",48,47,1,Yes,49,51,1,Yes,1,1,1,FL_26
R_3j08YFkqJPB5vVU,WithoutIntervention,Good,Realistic,FL_17|FL_23,27,Male,Black/ African American,66,65,1,Maybe,81,76,1,No,1,1,1,FL_9
R_3FQe7UzYySSlxZH,Intervention,Bad,Realistic,FL_17|FL_23,28,Female,"White, not of Hispanic origin",50,8,1,Yes,67,46,1,Yes,1,1,1,FL_26
R_egKzX6XPNuzT33P,Intervention,Bad,Slightly,FL_17|FL_23,29,Female,"White, not of Hispanic origin",72,61,1,Maybe,9,92,1,No,1,1,1,FL_25
R_1hRWKN8XcNX1rDE,WithoutIntervention,Bad,Slightly,FL_17|FL_23,20,Male,Asian/ Pacific Islander,65,56,1,Yes,24,35,1,No,1,1,1,FL_11
R_3meHErjcKtivQ2t,Intervention,Good,Slightly,FL_17|FL_23,27,Female,"White, not of Hispanic origin",62,54,1,Maybe,92,95,1,No,1,1,1,FL_24
R_2y3C2Rxvkx2zeGg,WithoutIntervention,Bad,Unrealistic,FL_23|FL_17,33,Male,"White, not of Hispanic origin",50,39,1,No,72,0,1,No,1,1,1,FL_13
R_1hHeuUobOHR0JmK,Intervention,Bad,Slightly,FL_17|FL_23,26,Female,"White, not of Hispanic origin",15,0,1,Maybe,0,100,1,Yes,1,1,1,FL_25
R_1OpfeKGr1F4Cd5B,WithoutIntervention,Bad,Slightly,FL_23|FL_17,30,Female,Black/ African American,48,50,1,Yes,62,40,1,Yes,1,1,1,FL_11
R_32Kh8gg36YRqW0K,Intervention,Bad,Realistic,FL_17|FL_23,27,Female,"White, not of Hispanic origin",64,36,1,Maybe,29,29,1,Maybe,1,1,1,FL_26
R_XRG5FcIg8olx6Br,Intervention,Good,Slightly,FL_23|FL_17,26,Male,"White, not of Hispanic origin",51,51,1,Yes,52,50,1,Yes,1,1,1,FL_24
R_22A0DDh27fry1FM,WithoutIntervention,Bad,Realistic,FL_17|FL_23,34,Male,"White, not of Hispanic origin",50,52,1,Yes,81,51,1,Yes,1,1,1,FL_12
R_3RgeYV1tZ4JthAQ,WithoutIntervention,Good,Slightly,FL_17|FL_23,23,Male,"White, not of Hispanic origin",97,91,1,Yes,52,51,1,Yes,1,1,1,FL_10
R_7V73Rh8DHwexwR3,WithoutIntervention,Bad,Slightly,FL_17|FL_23,20,Female,Asian/ Pacific Islander,62,51,1,Maybe,100,100,1,No,1,1,1,FL_11
R_1luW5XMjeB6bDAN,Intervention,Good,Realistic,FL_17|FL_23,47,Female,"White, not of Hispanic origin",57,69,0,Maybe,75,50,1,Yes,0,1,0,FL_15
R_AuqXzATuB10npzH,Intervention,Good,Slightly,FL_23|FL_17,34,Female,"White, not of Hispanic origin",52,51,1,Maybe,65,68,1,Yes,1,1,1,FL_24
R_3F5pINVOq4BO8v7,Intervention,Good,Unrealistic,FL_23|FL_17,24,Male,"White, not of Hispanic origin",51,72,1,Maybe,68,51,1,Maybe,1,1,1,FL_14
R_2CgmfHWkojmOqQq,WithoutIntervention,Good,Unrealistic,FL_23|FL_17,23,Male,Hispanic,51,100,1,No,79,7,0,No,1,0,0,FL_8
R_290KdFCXsUemsRf,Intervention,Bad,Unrealistic,FL_17|FL_23,18,Male,"White, not of Hispanic origin",46,50,1,No,80,75,1,Maybe,1,1,1,FL_27
R_xtOXAYhy36RY145,WithoutIntervention,Good,Slightly,FL_23|FL_17,38,Female,"White, not of Hispanic origin",70,92,1,Yes,82,91,1,Maybe,1,1,1,FL_10
R_28SfDkOAS7xN413,WithoutIntervention,Good,Unrealistic,FL_23|FL_17,36,Male,"Asian/ Pacific Islander,White, not of Hispanic origin",19,71,1,No,92,100,1,No,1,1,1,FL_8
R_2asJU7R16h57DOb,Intervention,Good,Unrealistic,FL_17|FL_23,39,Female,"White, not of Hispanic origin",47,84,1,Maybe,89,72,1,Maybe,1,1,1,FL_14
R_vOI2QkR0RS7lwaZ,Intervention,Bad,Slightly,FL_17|FL_23,36,Male,"White, not of Hispanic origin",50,50,1,Yes,29,50,1,Maybe,1,1,1,FL_25
R_3lSIDcKF9T5xuTs,WithoutIntervention,Good,Slightly,FL_17|FL_23,37,Male,"White, not of Hispanic origin",52,16,1,Yes,59,55,1,Maybe,1,1,1,FL_10
R_1pEdJv2z03frulD,Intervention,Bad,Slightly,FL_17|FL_23,26,Male,Asian/ Pacific Islander,71,70,1,Yes,81,81,1,Yes,1,1,1,FL_25
R_3MzXceFR49vSyJo,WithoutIntervention,Bad,Slightly,FL_23|FL_17,27,Female,"White, not of Hispanic origin",51,50,1,Yes,80,79,1,Maybe,1,1,1,FL_11
R_a2IXW5WxaDNmvXH,Intervention,Bad,Realistic,FL_23|FL_17,33,Female,"White, not of Hispanic origin",48,67,1,Yes,85,70,1,Maybe,1,1,1,FL_26
R_1GvimWFqU0x70jM,WithoutIntervention,Good,Unrealistic,FL_23|FL_17,26,Female,"White, not of Hispanic origin",55,51,1,No,47,49,1,No,1,1,1,FL_8
R_1kHUnlVlXDNQZUJ,WithoutIntervention,Good,Realistic,FL_17|FL_23,43,Male,"White, not of Hispanic origin",50,50,1,Yes,20,19,1,Yes,1,1,1,FL_9
R_2wGOUmeuM9DWDIV,Intervention,Bad,Realistic,FL_23|FL_17,27,Nonbinary,"White, not of Hispanic origin",47,47,1,Maybe,82,80,1,Maybe,1,1,1,FL_26
R_3JmVSRQH1PQ52vA,WithoutIntervention,Bad,Unrealistic,FL_17|FL_23,27,Male,"White, not of Hispanic origin",51,50,1,No,82,81,1,No,1,1,1,FL_13
R_2X73BwqXkXOEqzb,WithoutIntervention,Bad,Realistic,FL_23|FL_17,26,Male,"White, not of Hispanic origin",51,52,1,Maybe,100,50,1,Maybe,1,1,1,FL_12
R_1mjYD0LozD5KBLm,Intervention,Bad,Unrealistic,FL_17|FL_23,31,Female,"Black/ African American,White, not of Hispanic origin",49,95,1,Maybe,76,89,1,No,1,1,1,FL_27
R_8jndopjjbyTZleN,Intervention,Good,Realistic,FL_17|FL_23,61,Female,"White, not of Hispanic origin",50,54,1,Maybe,31,56,1,Yes,1,1,1,FL_15
R_1OOWj1s3srjB0mu,Intervention,Good,Slightly,FL_23|FL_17,0,0,0,61,51,1,Maybe,71,50,1,No,1,1,1,FL_24
R_3iro2hPNdIgWdvy,Intervention,Bad,Unrealistic,FL_23|FL_17,21,Male,Black/ African American,56,0,1,Yes,81,17,1,Maybe,1,1,1,FL_27
R_9N6wOkaM1u6S8pj,WithoutIntervention,Good,Realistic,FL_23|FL_17,26,Female,"White, not of Hispanic origin",46,45,1,Yes,60,85,1,Yes,1,1,1,FL_9
R_1MSaD1t3GaKlFcD,WithoutIntervention,Bad,Unrealistic,FL_23|FL_17,33,Male,American Indian/ Alaska Native,81,81,0,Maybe,100,100,1,Maybe,0,1,0,FL_13
R_PZH0tUJNXc8YJCF,Intervention,Good,Unrealistic,FL_23|FL_17,37,Female,"White, not of Hispanic origin",81,50,1,No,72,100,1,No,1,1,1,FL_14
R_C8lG6FcZ3uAhCUh,Intervention,Bad,Realistic,FL_23|FL_17,48,Male,"White, not of Hispanic origin",50,37,1,Yes,71,31,1,Yes,1,1,1,FL_26
R_1IQvHlSsTZgduud,Intervention,Bad,Slightly,FL_23|FL_17,20,Male,"White, not of Hispanic origin",71,61,1,Yes,100,100,0,Maybe,1,0,0,FL_25
R_wKSyTkYEdHE7Mv7,Intervention,Good,Realistic,FL_23|FL_17,67,Male,"White, not of Hispanic origin",64,67,1,Maybe,50,54,1,Yes,1,1,1,FL_15
R_1H0oORFsAuw0x4w,WithoutIntervention,Bad,Realistic,FL_23|FL_17,31,Male,Hispanic,51,50,1,No,40,50,1,Yes,1,1,1,FL_12
R_vdzdAmfLK93abzb,Intervention,Bad,Unrealistic,FL_17|FL_23,19,Male,"White, not of Hispanic origin",54,22,1,Maybe,73,87,1,No,1,1,1,FL_27
R_XAtn7lChaS3RUMF,WithoutIntervention,Good,Realistic,FL_17|FL_23,50,Female,"White, not of Hispanic origin",60,63,1,Maybe,50,50,1,No,1,1,1,FL_9
R_3ENdjixjtfTIDnG,WithoutIntervention,Bad,Slightly,FL_17|FL_23,57,Male,"White, not of Hispanic origin",81,60,1,Maybe,92,92,1,Maybe,1,1,1,FL_11
R_1C9pFoXPp6KBBrL,WithoutIntervention,Good,Unrealistic,FL_23|FL_17,32,Male,"White, not of Hispanic origin",51,50,0,No,92,92,1,No,0,1,0,FL_8
R_4NS5Cd2oKUcUHy9,Intervention,Bad,Unrealistic,FL_23|FL_17,27,Female,"White, not of Hispanic origin",51,50,1,Maybe,81,82,1,No,1,1,1,FL_27
